Source,Destination,Time,Students
Nigeria,,2019,..
Nigeria,,2020,138
Nigeria,,2021,..
Nigeria,Timor-Leste,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Togo,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,123
Nigeria,Tokelau,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Tonga,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Trinidad and Tobago,2017,..
Nigeria,,2018,..
Nigeria,,2019,42
Nigeria,,2020,..
Nigeria,,2021,51
Nigeria,Tunisia,2017,88
Nigeria,,2018,17
Nigeria,,2019,..
Nigeria,,2020,43
Nigeria,,2021,..
Nigeria,Türkiye,2017,1287
Nigeria,,2018,1296
Nigeria,,2019,1562
Nigeria,,2020,2208
Nigeria,,2021,3174
Nigeria,Turkmenistan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Turks and Caicos Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Tuvalu,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Uganda,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Ukraine,2017,3035
Nigeria,,2018,2742
Nigeria,,2019,2882
Nigeria,,2020,3302
Nigeria,,2021,3842
Nigeria,United Arab Emirates,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,United Kingdom,2017,12642
Nigeria,,2018,10524
Nigeria,,2019,10796
Nigeria,,2020,12977
Nigeria,,2021,21241
Nigeria,United Republic of Tanzania,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,22
Nigeria,United States of America,2017,11993.98201
Nigeria,,2018,12761.09734
Nigeria,,2019,..
Nigeria,,2020,13151.16795
Nigeria,,2021,12253.60888
Nigeria,United States Virgin Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Uruguay,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Uzbekistan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Vanuatu,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Venezuela,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Vietnam,2017,5
Nigeria,,2018,..
Nigeria,,2019,22
Nigeria,,2020,39
Nigeria,,2021,43
Nigeria,Wallis and Futuna Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Western Sahara,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Yemen,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Zambia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Zimbabwe,2017,..
Nigeria,Zimbabwe,2018,..
Nigeria,Zimbabwe,2019,..
Nigeria,Zimbabwe,2020,..
Nigeria,Zimbabwe,2021,..
United States of America,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,2
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,2362
,,2018,4071
,,2019,3222
,,2020,5777
,,2021,1731
,Armenia,2017,22
,,2018,22
,,2019,29
,,2020,15
,,2021,39
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,2925
,,2018,3042
,,2019,3363
,,2020,2982
,,2021,2495
,Austria,2017,705.04524
,,2018,731.84286
,,2019,789.81249
,,2020,820.45843
,,2021,914.45428
,Azerbaijan,2017,7
,,2018,21
,,2019,9
,,2020,4
,,2021,5
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,54
,,2018,95
,,2019,109
,,2020,109
,,2021,103
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,8
,,2018,7
,,2019,12
,,2020,12
,,2021,7
,Belgium,2017,425
,,2018,162
,,2019,435
,,2020,520
,,2021,538
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Bermuda,2017,..
,,2018,4
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,80
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,11
,,2018,14
,,2019,17
,,2020,8
,,2021,9
,Botswana,2017,18
,,2018,..
,,2019,10
,,2020,2
,,2021,1
,Brazil,2017,638
,,2018,641
,,2019,679
,,2020,743
,,2021,803
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,1
,,2018,4
,,2019,3
,,2020,2
,,2021,..
,Bulgaria,2017,112
,,2018,112
,,2019,117
,,2020,143
,,2021,142
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,8799
,,2018,9411.68935
,,2019,9111
,,2020,9303
,,2021,8808
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,24
,,2018,27
,,2019,45
,,2020,38
,,2021,42
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,129
,,2018,129.008
,,2019,129
,,2020,139
,,2021,125
,"China, Macao",2017,11
,,2018,13
,,2019,16
,,2020,12
,,2021,11
,Colombia,2017,98
,,2018,94
,,2019,125
,,2020,120
,,2021,105
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,41
,,2018,44
,,2019,52
,,2020,47
,,2021,..
,Côte d'Ivoire,2017,6
,,2018,..
,,2019,3
,,2020,4
,,2021,..
,Croatia,2017,98
,,2018,110
,,2019,111
,,2020,99
,,2021,86
,Cuba,2017,77
,,2018,66
,,2019,73
,,2020,67
,,2021,62
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,13
,,2018,13
,,2019,22
,,2020,22
,,2021,37
,Czechia,2017,271
,,2018,338
,,2019,343
,,2020,400
,,2021,428
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,732
,,2018,758
,,2019,810
,,2020,782
,,2021,795
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,1743
,,2018,..
,,2019,..
,,2020,1406
,,2021,1048
,Ecuador,2017,..
,,2018,484
,,2019,565
,,2020,..
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,22
,,2021,..
,El Salvador,2017,69
,,2018,87
,,2019,90
,,2020,143
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,68
,,2018,97
,,2019,123
,,2020,121
,,2021,120
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,453
,,2018,444
,,2019,442
,,2020,422
,,2021,629
,France,2017,3750
,,2018,3319
,,2019,3532
,,2020,3555
,,2021,2876
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,25
,,2018,42
,,2019,49
,,2020,60
,,2021,77
,Germany,2017,5710
,,2018,7293
,,2019,7430
,,2020,8246
,,2021,6988
,Ghana,2017,216
,,2018,240
,,2019,201
,,2020,228
,,2021,39
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,142
,,2018,149
,,2019,139
,,2020,121
,,2021,130
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,4855
,,2018,6109
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,124
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,126
,,2018,112
,,2019,111
,,2020,..
,,2021,..
,Hungary,2017,602
,,2018,652
,,2019,609
,,2020,517
,,2021,261
,Iceland,2017,152
,,2018,197
,,2019,197
,,2020,184
,,2021,201
,India,2017,1118
,,2018,1414
,,2019,1517
,,2020,1626
,,2021,2458
,Indonesia,2017,20
,,2018,15
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,3
,,2018,6
,,2019,10
,,2020,5
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,1863
,,2018,2197
,,2019,2362
,,2020,2192
,,2021,2293
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,707
,,2018,794
,,2019,751
,,2020,832
,,2021,1062
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,2319
,,2018,2352
,,2019,2453
,,2020,2478
,,2021,1394
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,302
,,2018,212
,,2019,225
,,2020,224
,,2021,231
,Kazakhstan,2017,8
,,2018,2
,,2019,8
,,2020,18
,,2021,..
,Kenya,2017,6
,,2018,..
,,2019,40
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lao People's Democratic Republic,2017,..
,,2018,1
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,47
,,2018,77
,,2019,67
,,2020,90
,,2021,70
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,4
,,2018,5
,,2019,5
,,2020,4
,,2021,5
,Lithuania,2017,95
,,2018,110
,,2019,105
,,2020,69
,,2021,145
,Luxembourg,2017,25
,,2018,31
,,2019,28
,,2020,38
,,2021,42
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,106
,,2018,..
,,2019,73
,,2020,65
,,2021,258
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,43
,,2018,57
,,2019,51
,,2020,75
,,2021,68
,Marshall Islands,2017,..
,,2018,..
,,2019,32
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritius,2017,4
,,2018,..
,,2019,..
,,2020,7
,,2021,14
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,11109
,,2018,2465
,,2019,15829
,,2020,20045
,,2021,22007
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,14
,,2021,23
,Mongolia,2017,6
,,2018,4
,,2019,3
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,46
,,2018,85
,,2019,120
,,2020,129
,,2021,48
,Mozambique,2017,3
,,2018,4
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,1
,,2018,3
,,2019,6
,,2020,..
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,938
,,2018,1213
,,2019,1254
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,2754
,,2018,2736.25429
,,2019,2698.85714
,,2020,1587
,,2021,593
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,2
,,2018,4
,,2019,6
,,2020,4
,,2021,9
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,245
,,2018,415
,,2019,343
,,2020,453
,,2021,437
,Oman,2017,20
,,2018,18
,,2019,19
,,2020,20
,,2021,20
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,27
,,2020,46
,,2021,92
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,737
,,2018,731
,,2019,706
,,2020,710
,,2021,763
,Portugal,2017,232
,,2018,233
,,2019,246
,,2020,289
,,2021,340
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,205
,,2018,233
,,2019,236
,,2020,250
,,2021,265
,South Korea,2017,1190
,,2018,1102
,,2019,1026
,,2020,945
,,2021,975
,Republic of Moldova,2017,26
,,2018,40
,,2019,34
,,2020,77
,,2021,70
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,148
,,2018,169
,,2019,172
,,2020,191
,,2021,189
,Russia,2017,158
,,2018,140
,,2019,212
,,2020,211
,,2021,246
,Rwanda,2017,..
,,2018,3
,,2019,3
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,72
,,2018,28
,,2019,10
,,2020,4
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,2
,,2019,2
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,..
,,2018,..
,,2019,387
,,2020,410
,,2021,315
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,53
,,2018,50
,,2019,51
,,2020,54
,,2021,57
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,38
,,2018,36
,,2019,36
,,2020,34
,,2021,39
,Slovenia,2017,11
,,2018,8
,,2019,21
,,2020,27
,,2021,28
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,852
,,2018,852
,,2019,768
,,2020,584
,,2021,256
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,1220
,,2018,1665
,,2019,1829
,,2020,1892
,,2021,1800
,Sri Lanka,2017,13
,,2018,4
,,2019,6
,,2020,7
,,2021,5
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,545
,,2018,643
,,2019,687.43955
,,2020,643.31801
,,2021,635.93835
,Switzerland,2017,1118
,,2018,1154
,,2019,1191
,,2020,1248
,,2021,1319
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,2
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,366
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,60
,,2020,..
,,2021,52
,Tunisia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Türkiye,2017,472
,,2018,532
,,2019,661
,,2020,754
,,2021,888
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,5
,,2021,45
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,251
,,2018,255
,,2019,274
,,2020,293
,,2021,360
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,16178
,,2018,17590
,,2019,19418
,,2020,19762
,,2021,19027
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,United States of America,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,4
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,4
,,2018,..
,,2019,4
,,2020,22
,,2021,30
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Brazil,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,1
,,2018,4
,,2019,3
,,2020,6
,,2021,5
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,12789
,,2018,16248
,,2019,18663
,,2020,20515
,,2021,22618
,Armenia,2017,1
,,2018,..
,,2019,2
,,2020,1
,,2021,2
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,5551
,,2018,7565
,,2019,9550
,,2020,9538
,,2021,8486
,Austria,2017,207.5
,,2018,237.75
,,2019,269.908
,,2020,280.74467
,,2021,324.779
,Azerbaijan,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,1
,,2018,2
,,2019,..
,,2020,..
,,2021,..
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,1
,,2018,1
,,2019,1
,,2020,1
,,2021,3
,Belgium,2017,223
,,2018,146
,,2019,217
,,2020,278
,,2021,306
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,1
,,2020,1
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,2
,,2018,1
,,2019,1
,,2020,1
,,2021,..
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,2
,Brazil,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bulgaria,2017,7
,,2018,7
,,2019,10
,,2020,15
,,2021,16
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,2979
,,2018,3187.96028
,,2019,4770
,,2020,5151
,,2021,4473
,Cabo Verde,2017,3
,,2018,9
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,178
,,2018,226
,,2019,325
,,2020,287
,,2021,391
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,9
,,2018,9
,,2019,13
,,2020,14
,,2021,17
,"China, Macao",2017,22
,,2018,28
,,2019,42
,,2020,39
,,2021,27
,Colombia,2017,128
,,2018,136
,,2019,132
,,2020,148
,,2021,146
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,18
,,2018,11
,,2019,11
,,2020,13
,,2021,..
,Côte d'Ivoire,2017,1
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Croatia,2017,6
,,2018,15
,,2019,24
,,2020,14
,,2021,5
,Cuba,2017,62
,,2018,48
,,2019,33
,,2020,9
,,2021,6
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,4
,,2018,..
